Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 139, 27.02, 4.011979, -0.4570996, 1.630405, -2.637144, False, True, False, True, True,Walking Square,-1.743814,0.01,1.865451,-0.4571247,1.630401,-2.637207,-0.2596656,-0.3270063,0.9086477,-0.4908597,1.631928,-2.644531,-0.2328354,-0.3281121,0.9154944,-0.4233395,1.628882,-2.629757,-0.2849864,-0.325351,0.901626,-0.4570996,1.630405,-2.637144,357.5879,167.5507,2.52566,0,0,False
Sneeze_Towards, 140, 27.04, 4.001171, -0.4693935, 1.628258, -2.624612, False, True, False, True, True,Walking Square,-1.761137,0.01,1.905475,-0.4694498,1.628283,-2.624616,-0.2593409,-0.3248947,0.9094975,-0.503121,1.629922,-2.632117,-0.2328925,-0.3262325,0.9161515,-0.4356659,1.626594,-2.617107,-0.2850827,-0.3232684,0.9023443,-0.4693935,1.628258,-2.624612,357.7824,167.3484,2.759076,0,0,False
Sneeze_Towards, 141, 27.06, 3.997291, -0.4730947, 1.627279, -2.620287, False, True, False, True, True,Walking Square,-1.764056,0.01,1.907058,-0.4732302,1.627385,-2.620286,-0.2593409,-0.3248948,0.9094974,-0.5068223,1.629028,-2.627772,-0.2327082,-0.3256522,0.9164047,-0.4393671,1.62553,-2.612802,-0.2849021,-0.3226721,0.9026148,-0.4730947,1.627279,-2.620287,357.9756,167.3845,2.90034,0,0,False
Sneeze_Towards, 142, 27.08, 3.993247, -0.4771446, 1.626544, -2.61562, False, True, False, True, True,Walking Square,-1.739319,0.01,1.958626,-0.477176,1.626565,-2.615723,-0.251781,-0.3224713,0.9124794,-0.5108711,1.628388,-2.623088,-0.225058,-0.3233404,0.91913,-0.4434181,1.624701,-2.608152,-0.2774018,-0.3203624,0.9057683,-0.4771446,1.626544,-2.61562,358.1572,167.4164,3.056448,0,0,False
Sneeze_Towards, 143, 27.1, 3.98907, -0.4811489, 1.625871, -2.610779, False, True, False, True, True,Walking Square,-1.742798,0.01,1.961563,-0.4811946,1.625851,-2.610898,-0.2517809,-0.3224713,0.9124794,-0.5148787,1.627798,-2.61821,-0.2249035,-0.3233793,0.919154,-0.447419,1.623943,-2.603348,-0.2772492,-0.3204096,0.9057983,-0.4811489,1.625871,-2.610779,358.373,167.4848,3.19553,0,0,False
Sneeze_Towards, 144, 27.12, 3.981034, -0.4889312, 1.624819, -2.601325, False, True, False, True, True,Walking Square,-1.770671,0.01,2.079779,-0.4889726,1.624753,-2.601284,-0.2505845,-0.3157026,0.9151717,-0.5226767,1.626933,-2.608633,-0.2239798,-0.3170146,0.9215936,-0.4551856,1.622704,-2.594017,-0.2763563,-0.3139132,0.9083423,-0.4889312,1.624819,-2.601325,358.8472,167.7101,3.505322,0,0,False
Sneeze_Towards, 145, 27.14, 3.976896, -0.4925724, 1.624279, -2.596497, False, True, False, True, True,Walking Square,-1.805845,0.01,2.177335,-0.4926648,1.624261,-2.596554,-0.2521792,-0.3099798,0.9166887,-0.5263396,1.626525,-2.603665,-0.2253039,-0.3114276,0.9231744,-0.4588053,1.622034,-2.589329,-0.2776706,-0.3080444,0.9099493,-0.4925724,1.624279,-2.596497,359.1353,167.9593,3.722125,0,0,False
Sneeze_Towards, 146, 27.16, 3.972328, -0.4961037, 1.623926, -2.591119, False, True, False, True, True,Walking Square,-1.809088,0.01,2.18167,-0.4961863,1.623741,-2.591186,-0.2521792,-0.3099798,0.9166887,-0.5299141,1.626292,-2.59804,-0.2238069,-0.3117547,0.9234281,-0.4622933,1.621561,-2.584198,-0.2761945,-0.308387,0.9102824,-0.4961037,1.623926,-2.591119,359.3692,168.3877,3.921722,0,0,False
Sneeze_Towards, 147, 27.18, 3.963356, -0.5027847, 1.624483, -2.580008, False, True, False, True, True,Walking Square,-1.822978,0.01,2.235249,-0.5029656,1.624007,-2.580006,-0.2515855,-0.3076676,0.9176303,-0.5366876,1.627057,-2.58638,-0.2228127,-0.3091521,0.9245428,-0.4688819,1.621908,-2.573635,-0.2752197,-0.3054741,0.9115589,-0.5027847,1.624483,-2.580008,359.849,169.3436,4.268586,0,0,False
Sneeze_Towards, 148, 27.2, 3.953722, -0.5084186, 1.625577, -2.568042, False, True, False, True, True,Walking Square,-1.836379,0.01,2.428159,-0.5085085,1.625583,-2.568039,-0.2451814,-0.2982841,0.9224493,-0.5424563,1.628209,-2.573624,-0.2183177,-0.2996923,0.9287206,-0.474381,1.622945,-2.562461,-0.2707898,-0.2956761,0.916105,-0.5084186,1.625577,-2.568042,1.017821,170.7653,4.364023,0,0,False
Sneeze_Towards, 149, 27.22, 3.949131, -0.5117806, 1.626815, -2.561909, False, True, False, True, True,Walking Square,-1.840759,0.01,2.438122,-0.5116903,1.626413,-2.561882,-0.2451814,-0.2982841,0.9224493,-0.5459005,1.629447,-2.566963,-0.2172975,-0.3001472,0.9288129,-0.4776607,1.624182,-2.556855,-0.2697835,-0.2960893,0.9162685,-0.5117806,1.626815,-2.561909,1.654225,171.7008,4.366382,0,0,False
Sneeze_Towards, 150, 27.24, 3.945405, -0.5150731, 1.629666, -2.555997, False, True, False, True, True,Walking Square,-1.840759,0.01,2.438122,-0.5150605,1.628949,-2.555867,0.0104426,-0.2066588,-0.9783573,-0.5492556,1.632458,-2.560513,0.01730718,-0.2091729,0.9777255,-0.4808905,1.626874,-2.551481,-0.03587736,-0.2073333,0.9776123,-0.5150731,1.629666,-2.555997,1.993582,172.6352,4.632555,0,0,False
Sneeze_Towards, 151, 27.26, 3.9377, -0.5217056, 1.634434, -2.544281, False, True, False, True, True,Walking Square,-1.840759,0.01,2.438122,-0.5217693,1.634597,-2.544189,0.0104426,-0.2066588,-0.9783573,-0.5559666,1.637653,-2.547812,0.01592018,-0.2072857,0.9781508,-0.4874447,1.631215,-2.54075,-0.0372674,-0.2055449,0.9779379,-0.5217056,1.634434,-2.544281,2.813496,174.379,5.345623,0,0,False
Sneeze_Towards, 152, 27.28, 3.933277, -0.5253126, 1.635508, -2.538337, False, True, False, True, True,Eye Torso,-0.2522629,1.050147,0.7984105,-0.5252217,1.635777,-2.538259,0.08033971,-0.1722313,0.9817749,-0.5596055,1.638787,-2.541482,0.1058938,-0.1736077,0.9791052,-0.4910198,1.632229,-2.535193,0.05365286,-0.1719198,0.9836488,-0.5253126,1.635508,-2.538337,3.168492,175.063,5.447539,0,0,False
Sneeze_Towards, 153, 27.3, 3.929109, -0.5293248, 1.636533, -2.53263, False, True, False, True, True,Eye Torso,-0.2567549,1.052201,0.7982541,-0.5291114,1.636706,-2.532475,0.08033973,-0.1722314,0.9817749,-0.5636385,1.639888,-2.53545,0.1053958,-0.1752228,0.9788712,-0.4950112,1.633177,-2.52981,0.05315472,-0.173497,0.9833989,-0.5293248,1.636533,-2.53263,3.364042,175.6305,5.576338,0,0,False
Sneeze_Towards, 154, 27.32, 3.921425, -0.5374631, 1.638236, -2.522058, False, True, False, True, True,Eye Torso,-0.1652443,1.105201,0.7943928,-0.5374706,1.638313,-2.52196,0.1101378,-0.1577224,0.9813222,-0.5717896,1.641945,-2.524195,0.1358635,-0.1598155,0.9777526,-0.5031365,1.634526,-2.519921,0.08382705,-0.1573528,0.9839782,-0.5374631,1.638236,-2.522058,3.4127,176.8059,6.167235,0,0,False
Sneeze_Towards, 155, 27.34, 3.917607, -0.5413858, 1.638365, -2.517145, False, True, False, True, True,Eye Torso,-0.1512106,1.09913,0.7948625,-0.5415124,1.638519,-2.517046,0.1154971,-0.159621,0.9803987,-0.5757138,1.642191,-2.51904,0.1404437,-0.162446,0.9766713,-0.5070578,1.634539,-2.51525,0.08820485,-0.1594698,0.9832545,-0.5413858,1.638365,-2.517145,3.211726,177.1981,6.360126,0,0,False
Sneeze_Towards, 156, 27.36, 3.909441, -0.5505663, 1.638208, -2.506691, False, True, False, True, True,Eye Torso,-0.1571408,1.009827,0.8025516,-0.5504964,1.638243,-2.506679,0.1160112,-0.1852936,0.9758113,-0.5849131,1.642068,-2.508118,0.1420066,-0.187119,0.9720188,-0.5162194,1.634349,-2.505263,0.08959638,-0.1837017,0.9788902,-0.5505663,1.638208,-2.506691,2.961761,177.953,6.415,0,0,False
Sneeze_Towards, 157, 27.38, 3.905695, -0.555275, 1.637967, -2.501884, False, True, False, True, True,Eye Torso,-0.1624717,1.01058,0.8021263,-0.5553037,1.637921,-2.501682,0.1160111,-0.1852936,0.9758113,-0.5896335,1.641765,-2.503187,0.1410104,-0.187199,0.9721484,-0.5209163,1.634169,-2.500581,0.08859244,-0.1837927,0.9789646,-0.555275,1.637967,-2.501884,2.818237,178.1395,6.311734,0,0,False
Sneeze_Towards, 158, 27.4, 3.902259, -0.5600865, 1.637996, -2.497271, False, True, False, True, True,Eye Torso,-0.1678442,1.011504,0.802019,-0.5601285,1.637749,-2.497007,0.1160112,-0.1852936,0.9758113,-0.5944512,1.641774,-2.498466,0.1407956,-0.1871399,0.9721909,-0.5257217,1.634217,-2.496075,0.08837783,-0.1837131,0.9789989,-0.5600865,1.637996,-2.497271,2.726578,178.3071,6.27805,0,0,False
Sneeze_Towards, 159, 27.42, 3.891136, -0.5762641, 1.638312, -2.482067, False, True, False, True, True,Eye Torso,-0.2326129,0.9808646,0.8047547,-0.5761753,1.638168,-2.482091,0.1019888,-0.1951173,0.9754627,-0.6106268,1.642192,-2.482961,0.1278571,-0.1972327,0.9719835,-0.5419015,1.634433,-2.481174,0.07508409,-0.1932599,0.9782704,-0.5762641,1.638312,-2.482067,2.571577,178.8008,6.445157,0,0,False
Sneeze_Towards, 160, 27.44, 3.887733, -0.58202, 1.63882, -2.477066, False, True, False, True, True,Eye Torso,-0.2591182,0.976101,0.8054912,-0.582055,1.638653,-2.476974,0.09597835,-0.1969845,0.9756973,-0.6163741,1.642781,-2.477927,0.1213395,-0.1986746,0.9725252,-0.547666,1.634858,-2.476205,0.06838024,-0.1944364,0.9785288,-0.58202,1.63882,-2.477066,2.643952,178.8695,6.583652,0,0,False
Sneeze_Towards, 161, 27.46, 3.884574, -0.5877736, 1.639789, -2.472108, False, True, False, True, True,Eye Torso,-0.265352,0.9780561,0.8055683,-0.5877656,1.639555,-2.471987,0.09597838,-0.1969845,0.9756973,-0.6221201,1.643824,-2.472937,0.1216407,-0.1986301,0.9724966,-0.5534272,1.635755,-2.471278,0.06868328,-0.1943923,0.9785164,-0.5877736,1.639789,-2.472108,2.634708,178.9266,6.704061,0,0,False
Sneeze_Towards, 162, 27.48, 3.878275, -0.6000716, 1.642523, -2.461654, False, True, False, True, True,Eye Torso,-0.2510388,0.9762614,0.8057896,-0.6000459,1.642535,-2.461686,0.1040989,-0.1987123,0.9745136,-0.6343987,1.646736,-2.462392,0.1304634,-0.2004776,0.9709728,-0.5657445,1.63831,-2.460916,0.07757123,-0.1961692,0.9774969,-0.6000716,1.642523,-2.461654,2.675339,179.0969,7.002592,0,0,False
Sneeze_Towards, 163, 27.5, 3.875081, -0.6062862, 1.643873, -2.45635, False, True, False, True, True,Eye Torso,-0.2592432,0.9994779,0.8046023,-0.606301,1.643765,-2.456307,0.1038404,-0.1928125,0.9757257,-0.640615,1.648074,-2.457069,0.1301874,-0.194612,0.9722023,-0.5719572,1.639671,-2.45563,0.07726897,-0.190042,0.9787306,-0.6062862,1.643873,-2.45635,2.824774,179.1453,6.984195,0,0,False
Sneeze_Towards, 164, 27.52, 3.872256, -0.6125885, 1.645365, -2.451359, False, True, False, True, True,Eye Torso,-0.2660578,1.001921,0.8047788,-0.6126131,1.645338,-2.451185,0.1038404,-0.1928126,0.9757256,-0.6469191,1.649563,-2.452014,0.1307379,-0.1948542,0.97208,-0.578258,1.641167,-2.450703,0.07782428,-0.1902758,0.9786412,-0.6125885,1.645365,-2.451359,2.911659,179.2625,6.979372,0,0,False
Sneeze_Towards, 165, 27.54, 3.866088, -0.6252813, 1.647384, -2.44119, False, True, False, True, True,Eye Torso,-0.2686108,1.023492,0.8036276,-0.625276,1.64745,-2.441164,0.1073195,-0.1877242,0.9763412,-0.6596266,1.65148,-2.441705,0.1339035,-0.1901159,0.9725871,-0.5909361,1.643288,-2.440675,0.0810351,-0.1852741,0.97934,-0.6252813,1.647384,-2.44119,3.075389,179.5082,6.810769,0,0,False
Sneeze_Towards, 166, 27.56, 3.862847, -0.6317257, 1.647829, -2.436157, False, True, False, True, True,Eye Torso,-0.2672039,1.010204,0.88009,-0.6317415,1.647943,-2.436082,0.1073194,-0.1877242,0.9763412,-0.6660898,1.651776,-2.436566,0.1341091,-0.190748,0.9724351,-0.5973615,1.643882,-2.435747,0.08123793,-0.1859474,0.9791955,-0.6317257,1.647829,-2.436157,3.033677,179.6666,6.56085,0,0,False
Sneeze_Towards, 167, 27.58, 3.856625, -0.6444921, 1.648646, -2.426391, False, True, False, True, True,Eye Torso,-0.2642216,1.022179,0.9771242,-0.6445456,1.648687,-2.426381,0.1092254,-0.1799405,0.9775946,-0.6788875,1.652327,-2.426594,0.1356009,-0.1825578,0.9737993,-0.6100966,1.644964,-2.426188,0.08273217,-0.1775742,0.9806237,-0.6444921,1.648646,-2.426391,2.92333,179.9757,6.116882,0,0,False
Sneeze_Towards, 168, 27.6, 3.853599, -0.6508103, 1.648617, -2.421803, False, True, False, True, True,Eye Torso,-0.2664275,1.048835,0.8714421,-0.6508296,1.648722,-2.421685,0.11408,-0.1780079,0.9773939,-0.6852254,1.652115,-2.421889,0.1407082,-0.1806022,0.9734393,-0.6163952,1.645119,-2.421717,0.08784574,-0.1757902,0.9805004,-0.6508103,1.648617,-2.421803,2.849224,180.1468,5.811162,0,0,False
Sneeze_Towards, 169, 27.62, 3.850324, -0.657307, 1.64859, -2.416884, False, True, False, True, True,Eye Torso,-0.2626404,1.032761,0.9644702,-0.6572922,1.64867,-2.416873,0.11408,-0.1780078,0.977394,-0.6917355,1.651954,-2.416839,0.1407674,-0.1806294,0.9734257,-0.6228786,1.645225,-2.416929,0.08790936,-0.1757825,0.980496,-0.657307,1.64859,-2.416884,2.77043,180.3453,5.588096,0,0,False
Sneeze_Towards, 170, 27.64, 3.843891, -0.6703607, 1.648479, -2.407144, False, True, False, True, True,Eye Torso,-0.2665569,1.063243,0.8030331,-0.6703715,1.648454,-2.407129,0.1228122,-0.1779927,0.9763379,-0.7048072,1.651636,-2.406818,0.1493157,-0.1803076,0.9722108,-0.6359141,1.645322,-2.407471,0.09648401,-0.1758751,0.9796728,-0.6703607,1.648479,-2.407144,2.620119,180.7832,5.241806,0,0,False
Sneeze_Towards, 171, 27.66, 3.840884, -0.6769629, 1.648486, -2.402441, False, True, False, True, True,Eye Torso,-0.2632828,1.048937,0.8862494,-0.6769149,1.648397,-2.402382,0.1228122,-0.1779927,0.9763379,-0.7114138,1.651575,-2.401962,0.1493512,-0.1800694,0.9722496,-0.6425118,1.645397,-2.40292,0.09652187,-0.1756159,0.9797155,-0.6769629,1.648486,-2.402441,2.600811,181.0301,5.12838,0,0,False
Sneeze_Towards, 172, 27.68, 3.834497, -0.6904457, 1.648268, -2.39262, False, True, False, True, True,Eye Torso,-0.1795795,1.33989,0.7806836,-0.6904138,1.648266,-2.392635,0.1582157,-0.09550495,0.982775,-0.7248989,1.651268,-2.391835,0.1844514,-0.09749232,0.9779943,-0.6559924,1.645268,-2.393404,0.132009,-0.09292674,0.9868832,-0.6904457,1.648268,-2.39262,2.64573,181.5342,4.980478,0,0,False
Sneeze_Towards, 173, 27.7, 3.831306, -0.6973646, 1.648304, -2.387578, False, True, False, True, True,Eye Torso,-0.1436025,1.49666,0.7690672,-0.6973048,1.648244,-2.387591,0.1725957,-0.04726424,0.9838581,-0.7318131,1.651314,-2.386642,0.1987535,-0.04888719,0.9788294,-0.662916,1.645294,-2.388513,0.1464098,-0.04422989,0.9882348,-0.6973646,1.648304,-2.387578,2.757908,181.7972,4.998287,0,0,False
Sneeze_Towards, 174, 27.72, 3.828351, -0.7043549, 1.648291, -2.382794, False, True, False, True, True,Eye Torso,-0.1512919,1.496838,0.7698662,-0.7043397,1.648282,-2.382695,0.1725957,-0.04726423,0.9838581,-0.7387987,1.651307,-2.381713,0.1985393,-0.04880347,0.9788771,-0.6699111,1.645275,-2.383875,0.1461934,-0.04414795,0.9882705,-0.7043549,1.648291,-2.382794,2.897835,182.051,5.00867,0,0,False
Sneeze_Towards, 175, 27.74, 3.822182, -0.7185368, 1.647991, -2.372966, False, True, False, True, True,Eye Torso,-0.1514336,1.502448,0.7701953,-0.7185351,1.648036,-2.372961,0.1773735,-0.0455219,0.9830902,-0.7529745,1.650966,-2.371612,0.2034911,-0.04756456,0.9779208,-0.6840991,1.645016,-2.37432,0.1511237,-0.04312896,0.9875735,-0.7185368,1.647991,-2.372966,3.228888,182.5304,4.941566,0,0,False
Sneeze_Towards, 176, 27.76, 3.818763, -0.7258945, 1.647471, -2.367769, False, True, False, True, True,Eye Torso,-0.1594412,1.502094,0.7717906,-0.7258215,1.647581,-2.36777,0.1773735,-0.04552191,0.9830902,-0.7603303,1.650406,-2.366286,0.2035424,-0.04753435,0.9779116,-0.6914587,1.644536,-2.369252,0.1511746,-0.04310803,0.9875667,-0.7258945,1.647471,-2.367769,3.405096,182.7564,4.876307,0,0,False
Sneeze_Towards, 177, 27.78, 3.811887, -0.7406926, 1.64625, -2.357337, False, True, False, True, True,Eye Torso,-0.1468579,1.514546,0.7704396,-0.7406896,1.646265,-2.357333,0.186367,-0.04133343,0.9816104,-0.7751238,1.649094,-2.355591,0.2123758,-0.04382032,0.9762051,-0.7062614,1.643407,-2.359084,0.1600784,-0.03944975,0.9863157,-0.7406926,1.64625,-2.357337,3.639734,183.2043,4.724072,0,0,False
Sneeze_Towards, 178, 27.8, 3.805314, -0.755778, 1.644515, -2.347355, False, True, False, True, True,Eye Torso,-0.13409,1.526564,0.9110841,-0.7557518,1.644534,-2.347163,0.1872942,-0.0355347,0.9816609,-0.7902051,1.647231,-2.345345,0.2132719,-0.03809627,0.9762499,-0.721351,1.641799,-2.349365,0.1608967,-0.0337864,0.9863927,-0.755778,1.644515,-2.347355,3.815401,183.643,4.512809,0,0,False
Sneeze_Towards, 179, 27.82, 3.802076, -0.7634121, 1.643467, -2.342455, False, True, False, True, True,Eye Torso,-0.1442208,1.52599,0.9028976,-0.763378,1.643478,-2.34228,0.1872943,-0.03553473,0.9816609,-0.7978371,1.646107,-2.340311,0.2134914,-0.0381512,0.9761997,-0.7289872,1.640827,-2.344598,0.1611207,-0.03381595,0.9863552,-0.7634121,1.643467,-2.342455,3.860221,183.8589,4.386983,0,0,False
Sneeze_Towards, 180, 27.84, 3.798414, -0.7712777, 1.642215, -2.337096, False, True, False, True, True,Eye Torso,-0.1047639,1.534582,1.040551,-0.7712494,1.642221,-2.337146,0.1935029,-0.03124798,0.980602,-0.8056992,1.644785,-2.334817,0.219469,-0.0337031,0.9750372,-0.7368561,1.639645,-2.339375,0.1671201,-0.02949867,0.9854952,-0.7712777,1.642215,-2.337096,3.890773,184.0787,4.27003,0,0,False
Sneeze_Towards, 181, 27.86, 3.791514, -0.7875671, 1.639971, -2.326532, False, True, False, True, True,Eye Torso,-0.1267271,1.533255,1.022363,-0.7875367,1.640011,-2.326534,0.1935029,-0.03124797,0.980602,-0.8219717,1.642496,-2.323965,0.2196873,-0.03338461,0.974999,-0.7531626,1.637446,-2.329099,0.1673427,-0.02915411,0.9854676,-0.7875671,1.639971,-2.326532,3.913288,184.5542,4.195899,0,0,False
Sneeze_Towards, 182, 27.88, 3.787778, -0.7957565, 1.638376, -2.321108, False, True, False, True, True,Eye Torso,-0.1339448,1.526843,0.9165498,-0.7957402,1.638438,-2.321127,0.2001555,-0.03373143,0.9791833,-0.8301564,1.640829,-2.318412,0.2262585,-0.03542638,0.9734229,-0.7613566,1.635923,-2.323804,0.1739462,-0.03147173,0.9842522,-0.7957565,1.638376,-2.321108,3.995739,184.7656,4.07642,0,0,False
Sneeze_Towards, 183, 27.9, 3.780689, -0.8124517, 1.636126, -2.310079, False, True, False, True, True,Eye Torso,-0.1532567,1.518805,0.7818083,-0.8123776,1.63602,-2.310012,0.2083717,-0.03708504,0.9773464,-0.8468323,1.638502,-2.307084,0.2345108,-0.03916527,0.9713242,-0.7780712,1.63375,-2.313074,0.1822745,-0.03538379,0.9826108,-0.8124517,1.636126,-2.310079,4.030061,185.2564,3.948155,0,0,False
Sneeze_Towards, 184, 27.92, 3.777569, -0.8210618, 1.63527, -2.304811, False, True, False, True, True,Eye Torso,-0.1639927,1.518328,0.7771063,-0.8209968,1.635216,-2.304714,0.2083716,-0.03708504,0.9773464,-0.8554273,1.63766,-2.301657,0.234465,-0.03854576,0.97136,-0.7866965,1.63288,-2.307965,0.1822285,-0.03475442,0.9826418,-0.8210618,1.63527,-2.304811,4.112002,185.5294,3.97179,0,0,False
Sneeze_Towards, 185, 27.94, 3.774243, -0.8296765, 1.634346, -2.299311, False, True, False, True, True,Eye Torso,-0.1550321,1.518828,0.7795697,-0.8296318,1.634315,-2.299287,0.2138982,-0.03662552,0.9761691,-0.8640305,1.636712,-2.296018,0.2399321,-0.03769693,0.9700575,-0.7953225,1.631981,-2.302605,0.1877135,-0.03408729,0.9816322,-0.8296765,1.634346,-2.299311,4.253074,185.7685,3.932555,0,0,False
Sneeze_Towards, 186, 27.96, 3.766896, -0.8470323, 1.632259, -2.287517, False, True, False, True, True,Eye Torso,-0.1750667,1.517199,0.7791393,-0.8470336,1.632274,-2.287538,0.2138981,-0.03662552,0.9761691,-0.8813673,1.63457,-2.283993,0.2396458,-0.03832924,0.9701034,-0.8126974,1.629948,-2.29104,0.1874237,-0.03472966,0.9816651,-0.8470323,1.632259,-2.287517,4.592492,186.1674,3.842312,0,0,False
Sneeze_Towards, 187, 27.98, 3.763627, -0.855834, 1.631527, -2.281852, False, True, False, True, True,Eye Torso,-0.1657961,1.519348,0.7873956,-0.8558043,1.631352,-2.281686,0.2192086,-0.03563695,0.975027,-0.8901637,1.633791,-2.278248,0.2448412,-0.0379096,0.9688218,-0.8215044,1.629263,-2.285457,0.1926403,-0.03439313,0.9806665,-0.855834,1.631527,-2.281852,4.687161,186.3018,3.765274,0,0,False
Sneeze_Towards, 188, 28, 3.760983, -0.8646888, 1.631611, -2.276454, False, True, False, True, True,Eye Torso,-0.1750651,1.519498,0.7909503,-0.8646488,1.631187,-2.276141,0.2192086,-0.03563695,0.975027,-0.8990024,1.633945,-2.272745,0.2451877,-0.03830914,0.9687184,-0.830375,1.629276,-2.280164,0.1929989,-0.03468769,0.9805856,-0.8646888,1.631611,-2.276454,4.690263,186.4879,3.882874,0,0,False
Sneeze_Towards, 189, 28.02, 3.750672, -0.8907896, 1.630075, -2.258356, False, True, False, True, True,Eye Torso,-0.1372026,1.528874,0.9527545,-0.8908035,1.630109,-2.258329,0.2283664,-0.03066787,0.9730921,-0.9250674,1.632438,-2.254345,0.2541287,-0.03268875,0.9666178,-0.8565118,1.627712,-2.262368,0.2020336,-0.02924981,0.9789417,-0.8907896,1.630075,-2.258356,5.012821,187.019,3.931558,0,0,False
Sneeze_Towards, 190, 28.04, 3.748401, -0.8998309, 1.631125, -2.252729, False, True, False, True, True,Eye Torso,-0.08213095,1.54175,1.173558,-0.8996968,1.63065,-2.252551,0.232061,-0.02536445,0.9723705,-0.934083,1.633609,-2.248574,0.2583482,-0.02923036,0.9656096,-0.8655788,1.628641,-2.256883,0.2062804,-0.0256757,0.978156,-0.8998309,1.631125,-2.252729,4.748165,187.2586,4.13247,0,0,False
Sneeze_Towards, 191, 28.06, 3.746317, -0.9086508, 1.632615, -2.247124, False, True, False, True, True,Eye Torso,-0.08760411,1.542874,1.193186,-0.9087268,1.632144,-2.247004,0.232061,-0.02536445,0.9723705,-0.942871,1.635301,-2.242834,0.2579701,-0.0283985,0.9657354,-0.8744306,1.629928,-2.251413,0.2058972,-0.02483649,0.9782584,-0.9086508,1.632615,-2.247124,4.559123,187.5012,4.468391,0,0,False
Sneeze_Towards, 192, 28.08, 3.740832, -0.9256881, 1.634335, -2.235101, False, True, False, True, True,Eye Head,-0.05899738,1.551598,1.204005,-0.9257103,1.634349,-2.235133,0.2443036,-0.02332174,0.9694183,-0.9598753,1.637105,-2.230606,0.270002,-0.02475645,0.9625414,-0.8915009,1.631564,-2.239596,0.2181191,-0.02122293,0.9756914,-0.9256881,1.634335,-2.235101,4.697087,187.868,4.608756,0,0,False
Sneeze_Towards, 193, 28.1, 3.738198, -0.9342631, 1.635264, -2.229115, False, True, False, True, True,Eye Torso,-0.141206,1.526128,0.9059588,-0.9342904,1.635222,-2.22901,0.2450985,-0.03372902,0.9689113,-0.9684412,1.637984,-2.224522,0.2706695,-0.03534921,0.9620231,-0.900085,1.632544,-2.233709,0.2187735,-0.03163406,0.9752627,-0.9342631,1.635264,-2.229115,4.788721,188.0336,4.525276,0,0,False
Sneeze_Towards, 194, 28.12, 3.736015, -0.942734, 1.636773, -2.223357, False, True, False, True, True,Eye Torso,-0.1464495,1.527194,0.9244748,-0.9427449,1.636575,-2.223232,0.2450986,-0.03372903,0.9689113,-0.9769017,1.639485,-2.218682,0.2707829,-0.03585626,0.9619724,-0.9085662,1.634062,-2.228032,0.2188917,-0.03210557,0.9752208,-0.942734,1.636773,-2.223357,4.772466,188.1669,4.510756,0,0,False
Sneeze_Towards, 195, 28.14, 3.731543, -0.9592919, 1.640309, -2.211473, False, True, False, True, True,Eye Torso,-0.1217658,1.529398,0.9594202,-0.9593328,1.640332,-2.211493,0.2552258,-0.03379876,0.9662906,-0.9934392,1.643011,-2.206645,0.2808438,-0.03563747,0.9590916,-0.9251447,1.637606,-2.2163,0.229127,-0.03172069,0.9728795,-0.9592919,1.640309,-2.211473,4.803802,188.4239,4.496681,0,0,False
Sneeze_Towards, 196, 28.16, 3.728952, -0.9671625, 1.641581, -2.205447, False, True, False, True, True,Eye Torso,-0.1272811,1.530358,0.9743626,-0.9672259,1.641804,-2.205421,0.2552258,-0.03379875,0.9662906,-1.001308,1.644238,-2.20058,0.2806029,-0.03559574,0.9591637,-0.9330173,1.638924,-2.210315,0.2288823,-0.03168353,0.9729384,-0.9671625,1.641581,-2.205447,4.866531,188.4888,4.420551,0,0,False
Sneeze_Towards, 197, 28.18, 3.726475, -0.9751238, 1.642609, -2.199622, False, True, False, True, True,Eye Torso,-0.06874492,1.540497,1.137954,-0.9751347,1.642791,-2.199473,0.2619618,-0.02951245,0.9646269,-1.009262,1.645273,-2.194707,0.2872609,-0.03160224,0.9573309,-0.940986,1.639946,-2.204537,0.2356419,-0.02758008,0.9714485,-0.9751238,1.642609,-2.199622,4.897728,188.572,4.43245,0,0,False
Sneeze_Towards, 198, 28.2, 3.721369, -0.9908011, 1.643861, -2.1882, False, True, False, True, True,Eye Torso,-0.08319933,1.541611,1.153879,-0.9908079,1.644076,-2.188015,0.2619618,-0.02951245,0.9646269,-1.024914,1.646644,-2.183182,0.2876176,-0.03226176,0.9572018,-0.9566879,1.641079,-2.193219,0.2360077,-0.02819994,0.971342,-0.9908011,1.643861,-2.1882,4.88539,188.7647,4.630396,0,0,False
